iter	RMSE
0	0.6011840498
1	0.5817009139
2	0.5639509687
3	0.546977014
4	0.5314437969
5	0.5166182971
6	0.5024063964
7	0.4898075947
8	0.4777040574
9	0.4666559403
10	0.4562449094
11	0.4466174546
12	0.4372243406
13	0.428687413
14	0.4204133102
15	0.4131245283
16	0.4060168396
17	0.3998705487
18	0.3937903567
19	0.3884021209
20	0.38314976
21	0.3781889424
22	0.3736578724
23	0.369585182
24	0.3652893363
25	0.3619802364
26	0.3586881114
27	0.3556167556
28	0.3529024235
29	0.3501534916
30	0.3475600669
31	0.3451369356
32	0.3427529579
33	0.3404685681
34	0.3383572266
35	0.3364585188
36	0.3347602276
37	0.3331005323
38	0.331592469
39	0.330179009
40	0.3288179404
41	0.327420136
42	0.3262480799
43	0.3250787375
44	0.3239856594
45	0.3231120039
46	0.322197006
47	0.321111954
48	0.3202206422
49	0.3193929435
50	0.3186561478
51	0.3178989254
52	0.3172816318
53	0.3166582113
54	0.31601292
55	0.315345308
56	0.3146687553
57	0.3142498044
58	0.3138049091
59	0.3132311361
60	0.3127856856
61	0.3122555048
62	0.3118664747
63	0.3115104769
64	0.3111093072
65	0.3106496167
66	0.3102520427
67	0.3098565651
68	0.309474374
69	0.3090678687
70	0.308816883
71	0.3084579549
72	0.3081609513
73	0.3077959292
74	0.3074664545
75	0.3071819896
76	0.3068659892
77	0.3066385677
78	0.3063363056
79	0.305937202
80	0.3055357011
81	0.3053152844
82	0.3050376784
83	0.3047754475
84	0.3045550534
85	0.3044315309
86	0.3042292903
87	0.3040305451
88	0.3037725564
89	0.3036224167
90	0.3033758479
91	0.3031812796
92	0.3030440167
93	0.3027659716
94	0.3024128886
95	0.3022660462
96	0.3021293833
97	0.301891383
98	0.3016779978
99	0.3014956743
100	0.3012616368
101	0.3010399422
102	0.3008039345
103	0.30058093
104	0.3004021598
105	0.3002613957
106	0.3001225845
107	0.2999501256
108	0.2998154771
109	0.299663214
110	0.2995250376
111	0.2994361453
112	0.2992585431
113	0.2990513015
114	0.2989172678
115	0.2985509155
116	0.2983009797
117	0.2981776618
118	0.2980461565
119	0.2978905531
120	0.2977812851
121	0.2976752996
122	0.2975015287
123	0.297388557
124	0.2972714721
125	0.2972050207
126	0.2970640947
127	0.2969673045
128	0.2968228429
129	0.2967019209
130	0.2965490232
131	0.2964098376
132	0.2963273915
133	0.2961852988
134	0.2960403408
135	0.2959429629
136	0.2958319619
137	0.2957683001
138	0.2956380214
139	0.2955297237
140	0.2954279183
141	0.295337811
142	0.2952040332
143	0.2951590342
144	0.2951447832
145	0.295056447
146	0.294995684
147	0.2948733103
148	0.294772703
149	0.2947312116
