title,totalyearlycompensation,yearsofexperience,yearsatcompany,gender,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race,Education,location
Product Designer,310000.0,7.0,2.0,Female,0,0,0,0,0,White,None,United States
Hardware Engineer,200000.0,14.0,3.0,Female,0,0,0,0,0,Asian,None,United States
Software Engineer,103000.0,2.0,1.0,Male,0,0,0,0,0,Black,None,United States
Software Engineering Manager,170000.0,6.0,2.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,134000.0,1.0,1.0,Male,0,0,0,0,0,Asian,None,United States
Software Engineer,210000.0,8.0,2.5,Male,0,0,0,0,0,Asian,None,United States
Data Scientist,85000.0,2.0,2.0,Male,0,0,0,0,0,Black,None,Canada
Software Engineer,148000.0,5.0,4.0,Male,0,0,0,0,0,White,None,United States
Software Engineer,136000.0,3.0,2.0,Male,0,1,0,0,0,Two Or More,Bachelor's Degree,United States
Software Engineer,338000.0,6.0,6.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,United States
Software Engineer,222000.0,4.0,4.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
Software Engineer,187000.0,5.0,0.0,Male,0,1,0,0,0,White,Bachelor's Degree,United States
Software Engineer,113000.0,3.0,3.0,Male,0,1,0,0,0,Hispanic,Bachelor's Degree,United States
Software Engineer,98000.0,9.0,4.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,180000.0,1.0,1.0,Male,0,1,0,0,0,Asian,Bachelor's Degree,Canada
Software Engineer,212000.0,5.0,1.0,Male,0,0,0,0,1,Black,Some College,United States
Software Engineer,210000.0,4.0,1.0,Male,0,0,0,1,0,Hispanic,Highschool,United States
Software Engineer,68000.0,8.0,1.0,Male,1,0,0,0,0,Asian,Master's Degree,India
Software Engineer,79000.0,4.0,2.0,Male,0,1,0,0,0,White,Bachelor's Degree,Netherlands
Software Engineer,142000.0,0.0,0.0,Male,1,0,0,0,0,Asian,Master's Degree,United States
